shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
OR-OB-FULL,185,40.32424,-80.60624,8553.492466
OR-OB-FULL,186,40.32401,-80.60602,8585.145466
OR-OB-FULL,187,40.32359,-80.60562,8642.859944
OR-OB-FULL,188,40.32345,-80.60542,8665.87768
OR-OB-FULL,189,40.32331,-80.60547,8682.011757
OR-OB-FULL,190,40.32333,-80.60558,8691.598593
OR-OB-FULL,191,40.32344,-80.60606,8734.089429
OR-OB-FULL,192,40.32352,-80.60643,8766.693356
OR-OB-FULL,193,40.32355,-80.60658,8779.839935
OR-OB-FULL,194,40.32351,-80.60665,8787.256041
OR-OB-FULL,195,40.32334,-80.60673,8807.339011
OR-OB-FULL,196,40.3225,-80.60708,8905.342533
OR-OB-FULL,197,40.32222,-80.60583,9015.792712
OR-OB-FULL,198,40.32331,-80.60547,9140.778788
OR-OB-FULL,199,40.32345,-80.60542,9156.912865
OR-OB-FULL,200,40.32359,-80.60562,9179.9306
OR-OB-FULL,201,40.32401,-80.60602,9237.645079
OR-OB-FULL,202,40.32424,-80.60624,9269.298078
OR-OB-FULL,203,40.32446,-80.60646,9300.059589
OR-OB-FULL,204,40.32453,-80.60652,9309.35783
OR-OB-FULL,205,40.32476,-80.60673,9340.518775
OR-OB-FULL,206,40.32448,-80.60692,9375.573053
OR-OB-FULL,207,40.32429,-80.60699,9397.517704
OR-OB-FULL,208,40.324,-80.60707,9430.469739
OR-OB-FULL,209,40.32344,-80.60729,9495.472058
OR-OB-FULL,210,40.32312,-80.60752,9536.046649
OR-OB-FULL,211,40.32303,-80.6076,9548.135809
OR-OB-FULL,212,40.32277,-80.60783,9583.007322
OR-OB-FULL,213,40.32259,-80.608,9607.671277
OR-OB-FULL,214,40.32218,-80.60841,9665.000159
OR-OB-FULL,215,40.32173,-80.60884,9726.908921
OR-OB-FULL,216,40.32143,-80.60912,9767.851252
OR-OB-FULL,217,40.32099,-80.60946,9824.636786
OR-OB-FULL,218,40.32053,-80.60978,9882.535765
OR-OB-FULL,219,40.32012,-80.61001,9932.120724
OR-OB-FULL,220,40.31973,-80.61023,9979.327702
OR-OB-FULL,221,40.31907,-80.61059,10058.81004
OR-OB-FULL,222,40.31885,-80.61071,10085.30418
OR-OB-FULL,223,40.31865,-80.61083,10109.75984
OR-OB-FULL,224,40.31842,-80.61097,10137.95483
OR-OB-FULL,225,40.31825,-80.61109,10159.42193
OR-OB-FULL,226,40.31809,-80.61123,10180.80913
OR-OB-FULL,227,40.31794,-80.61136,10200.80102
OR-OB-FULL,228,40.31787,-80.61142,10210.09954
OR-OB-FULL,229,40.31779,-80.6115,10221.28594
OR-OB-FULL,230,40.31775,-80.61154,10226.87914
OR-OB-FULL,231,40.31756,-80.61176,10255.06172
OR-OB-FULL,232,40.31751,-80.61182,10262.59752
OR-OB-FULL,233,40.31748,-80.61186,10267.35451
OR-OB-FULL,234,40.31737,-80.61201,10284.99941
OR-OB-FULL,235,40.31726,-80.61217,10303.26485
OR-OB-FULL,236,40.31714,-80.61235,10323.53663
OR-OB-FULL,237,40.31705,-80.61249,10339.06211
OR-OB-FULL,238,40.31687,-80.61277,10370.11313
OR-OB-FULL,239,40.31669,-80.61305,10401.16418
OR-OB-FULL,240,40.31661,-80.61318,10415.32804
OR-OB-FULL,241,40.31652,-80.61332,10430.8536
OR-OB-FULL,242,40.31643,-80.61346,10446.37917
OR-OB-FULL,243,40.31633,-80.61361,10463.27243
OR-OB-FULL,244,40.31622,-80.61377,10481.53803
OR-OB-FULL,245,40.31613,-80.6139,10496.42547
OR-OB-FULL,246,40.31606,-80.61399,10507.32555
OR-OB-FULL,247,40.31597,-80.6141,10521.00516
OR-OB-FULL,248,40.31588,-80.61421,10534.68477
OR-OB-FULL,249,40.31577,-80.61434,10551.14972
OR-OB-FULL,250,40.31569,-80.61443,10562.86974
OR-OB-FULL,251,40.3156,-80.61452,10575.45459
OR-OB-FULL,252,40.31548,-80.61463,10591.73428
OR-OB-FULL,253,40.31539,-80.61471,10603.82388
OR-OB-FULL,254,40.31528,-80.6148,10618.24041
OR-OB-FULL,255,40.31519,-80.61487,10629.87551
OR-OB-FULL,256,40.31507,-80.61496,10645.24674
OR-OB-FULL,257,40.315,-80.61501,10654.10998
OR-OB-FULL,258,40.31491,-80.61507,10665.33631
OR-OB-FULL,259,40.31477,-80.61515,10682.31715
OR-OB-FULL,260,40.31465,-80.61521,10696.59742
OR-OB-FULL,261,40.31458,-80.61524,10704.78614
OR-OB-FULL,262,40.31447,-80.61529,10717.73143
OR-OB-FULL,263,40.31437,-80.61533,10729.35665
OR-OB-FULL,264,40.31417,-80.6154,10752.37401
OR-OB-FULL,265,40.31387,-80.6155,10786.79319
OR-OB-FULL,266,40.31335,-80.61569,10846.81687
OR-OB-FULL,267,40.31308,-80.61579,10878.01385
OR-OB-FULL,268,40.31281,-80.61589,10909.21084
OR-OB-FULL,269,40.31259,-80.61598,10934.83634
OR-OB-FULL,270,40.31235,-80.61608,10962.83775
OR-OB-FULL,271,40.31217,-80.61616,10983.97104
OR-OB-FULL,272,40.31173,-80.61636,11035.75242
OR-OB-FULL,273,40.31145,-80.61649,11068.78068
OR-OB-FULL,274,40.31103,-80.61669,11118.46619
OR-OB-FULL,275,40.31052,-80.61693,11178.71639
OR-OB-FULL,276,40.30973,-80.6173,11271.9948
OR-OB-FULL,277,40.30763,-80.6183,11520.42346
OR-OB-FULL,278,40.30699,-80.61861,11596.28799
OR-OB-FULL,279,40.30568,-80.61923,11751.15081
OR-OB-FULL,280,40.3053,-80.61941,11796.07732
OR-OB-FULL,281,40.30471,-80.6197,11866.13998
OR-OB-FULL,282,40.30439,-80.61985,11903.9276
OR-OB-FULL,283,40.3041,-80.61999,11938.29015
OR-OB-FULL,284,40.30377,-80.62014,11977.12668
OR-OB-FULL,285,40.30326,-80.62038,12037.37761
OR-OB-FULL,286,40.30302,-80.62048,12065.37937
OR-OB-FULL,287,40.30274,-80.62057,12097.43579
OR-OB-FULL,288,40.30258,-80.6207,12118.36569
OR-OB-FULL,289,40.30228,-80.62082,12153.24185
OR-OB-FULL,290,40.30212,-80.62091,12172.60103
OR-OB-FULL,291,40.30196,-80.62101,12192.30995
OR-OB-FULL,292,40.30182,-80.62114,12211.38552
OR-OB-FULL,293,40.3017,-80.62127,12228.69398
OR-OB-FULL,294,40.30159,-80.62148,12250.2985
OR-OB-FULL,295,40.30145,-80.62185,12285.32514
OR-OB-FULL,296,40.30138,-80.62211,12308.70753
OR-OB-FULL,297,40.30131,-80.62229,12325.84209
OR-OB-FULL,298,40.3012,-80.62249,12346.75317
OR-OB-FULL,299,40.30112,-80.62257,12357.94058
OR-OB-FULL,300,40.30105,-80.62262,12366.80424
OR-OB-FULL,301,40.30098,-80.62264,12374.77054
OR-OB-FULL,302,40.30082,-80.62261,12392.74274
OR-OB-FULL,303,40.30085,-80.62193,12450.5058
OR-OB-FULL,304,40.30084,-80.62084,12542.94875
OR-OB-FULL,305,40.30083,-80.6205,12571.80351
OR-OB-FULL,306,40.30082,-80.62039,12581.19799
OR-OB-FULL,307,40.3008,-80.61995,12618.57794
OR-OB-FULL,308,40.3007,-80.619,12699.9055
OR-OB-FULL,309,40.30067,-80.61847,12744.9753
OR-OB-FULL,310,40.30082,-80.61843,12761.99601
OR-OB-FULL,311,40.30145,-80.61829,12833.04786
OR-OB-FULL,312,40.30192,-80.61817,12886.29109
OR-IB-FULL,0,40.30192,-80.61817,0
OR-IB-FULL,1,40.30145,-80.61829,53.24323376
OR-IB-FULL,2,40.30082,-80.61843,124.2950812
OR-IB-FULL,3,40.30067,-80.61847,141.3157904
OR-IB-FULL,4,40.3007,-80.619,186.3855882
OR-IB-FULL,5,40.3008,-80.61995,267.7131549
OR-IB-FULL,6,40.30091,-80.61997,280.0616474
OR-IB-FULL,7,40.30099,-80.61999,289.117501
OR-IB-FULL,8,40.30112,-80.62003,303.9655345
OR-IB-FULL,9,40.30124,-80.62007,317.7333662
OR-IB-FULL,10,40.30138,-80.62012,333.8678072
OR-IB-FULL,11,40.30149,-80.62016,346.5609198
OR-IB-FULL,12,40.30158,-80.62019,356.8867903
OR-IB-FULL,13,40.30165,-80.62021,364.8530887
OR-IB-FULL,14,40.30177,-80.62024,378.4368639
OR-IB-FULL,15,40.30186,-80.62026,388.5871249
OR-IB-FULL,16,40.30198,-80.62028,402.0378933
OR-IB-FULL,17,40.30208,-80.62029,413.1896915
OR-IB-FULL,18,40.30226,-80.62029,433.204806
OR-IB-FULL,19,40.30239,-80.62028,447.6850195
OR-IB-FULL,20,40.30252,-80.62026,462.2395373
OR-IB-FULL,21,40.30261,-80.62024,472.3897953
OR-IB-FULL,22,40.30284,-80.62017,498.6445334
OR-IB-FULL,23,40.30296,-80.62013,512.4123439
OR-IB-FULL,24,40.30321,-80.62004,541.2397708
OR-IB-FULL,25,40.30343,-80.61996,566.6259454
OR-IB-FULL,26,40.3037,-80.61986,597.8232538
OR-IB-FULL,27,40.30394,-80.61977,625.5799463
OR-IB-FULL,28,40.30433,-80.61962,670.7730271
OR-IB-FULL,29,40.30448,-80.61956,688.2110654
OR-IB-FULL,30,40.30477,-80.61944,722.0251219
OR-IB-FULL,31,40.30498,-80.61935,746.5916335
OR-IB-FULL,32,40.30525,-80.61923,778.2919211
OR-IB-FULL,33,40.30533,-80.6192,787.5441368
OR-IB-FULL,34,40.30541,-80.61918,796.5999696
OR-IB-FULL,35,40.3057,-80.61912,829.2454595
OR-IB-FULL,36,40.30616,-80.6189,883.6910431
OR-IB-FULL,37,40.30652,-80.61873,926.2377893
OR-IB-FULL,38,40.30686,-80.61857,966.4048667
OR-IB-FULL,39,40.3076,-80.6182,1054.467763
OR-IB-FULL,40,40.30882,-80.61762,1198.765558
OR-IB-FULL,41,40.30926,-80.61741,1250.831041
OR-IB-FULL,42,40.30972,-80.61719,1305.276288
OR-IB-FULL,43,40.3101,-80.61701,1350.202451
OR-IB-FULL,44,40.31055,-80.6168,1403.31408
OR-IB-FULL,45,40.31094,-80.61662,1449.287549
OR-IB-FULL,46,40.31155,-80.61633,1521.43607
OR-IB-FULL,47,40.31191,-80.61616,1563.982426
OR-IB-FULL,48,40.31217,-80.61604,1594.631341
OR-IB-FULL,49,40.3124,-80.61594,1621.575108
OR-IB-FULL,50,40.31258,-80.61586,1642.708395
OR-IB-FULL,51,40.31277,-80.61578,1664.897664
OR-IB-FULL,52,40.31292,-80.61572,1682.335517
OR-IB-FULL,53,40.31305,-80.61567,1697.399721
OR-IB-FULL,54,40.31321,-80.61561,1715.90399
OR-IB-FULL,55,40.31332,-80.61557,1728.596944
OR-IB-FULL,56,40.31393,-80.61537,1798.513553
OR-IB-FULL,57,40.31413,-80.6153,1821.530926
OR-IB-FULL,58,40.31429,-80.61524,1840.035172
OR-IB-FULL,59,40.31439,-80.6152,1851.660386
OR-IB-FULL,60,40.31448,-80.61516,1862.226998
OR-IB-FULL,61,40.31457,-80.61512,1872.793609
OR-IB-FULL,62,40.31467,-80.61507,1884.693835
OR-IB-FULL,63,40.3148,-80.615,1900.320168
OR-IB-FULL,64,40.31492,-80.61493,1914.923979
OR-IB-FULL,65,40.31505,-80.61485,1930.891605
OR-IB-FULL,66,40.31519,-80.61475,1948.618077
OR-IB-FULL,67,40.31532,-80.61465,1965.376472
OR-IB-FULL,68,40.31543,-80.61456,1979.793001
OR-IB-FULL,69,40.31552,-80.61448,1991.88259
OR-IB-FULL,70,40.31565,-80.61435,2010.060714
OR-IB-FULL,71,40.31578,-80.61421,2028.765065
OR-IB-FULL,72,40.31586,-80.61412,2040.485081
OR-IB-FULL,73,40.31593,-80.61404,2050.809406
OR-IB-FULL,74,40.31601,-80.61394,2063.098288
OR-IB-FULL,75,40.31612,-80.61379,2080.743372
OR-IB-FULL,76,40.31622,-80.61365,2097.007962
OR-IB-FULL,77,40.31628,-80.61356,2107.143931
OR-IB-FULL,78,40.31635,-80.61345,2119.291566
OR-IB-FULL,79,40.31657,-80.61311,2157.099115
OR-IB-FULL,80,40.3167,-80.61291,2179.381195
OR-IB-FULL,81,40.31687,-80.61263,2209.727413
OR-IB-FULL,82,40.31699,-80.61244,2230.644952
OR-IB-FULL,83,40.31734,-80.61192,2289.452512
OR-IB-FULL,84,40.3175,-80.61171,2314.622448
OR-IB-FULL,85,40.31758,-80.61161,2326.911195
OR-IB-FULL,86,40.31765,-80.61153,2337.235406
OR-IB-FULL,87,40.31775,-80.61142,2351.748146
OR-IB-FULL,88,40.31785,-80.61132,2365.73115
OR-IB-FULL,89,40.31807,-80.61112,2395.496174
OR-IB-FULL,90,40.31818,-80.61103,2409.912539
OR-IB-FULL,91,40.31827,-80.61096,2421.547504
OR-IB-FULL,92,40.31835,-80.6109,2431.794872
OR-IB-FULL,93,40.31845,-80.61083,2444.399018
OR-IB-FULL,94,40.31857,-80.61075,2459.367298
OR-IB-FULL,95,40.31867,-80.61069,2471.595133
OR-IB-FULL,96,40.31879,-80.61062,2486.198806
OR-IB-FULL,97,40.319,-80.6105,2511.669826
OR-IB-FULL,98,40.31939,-80.61029,2558.548379
OR-IB-FULL,99,40.31959,-80.61018,2582.663632
OR-IB-FULL,100,40.3197,-80.61012,2595.91068
OR-IB-FULL,101,40.31981,-80.61006,2609.157726
OR-IB-FULL,102,40.32044,-80.60971,2685.235907
OR-IB-FULL,103,40.32057,-80.60963,2701.203297
OR-IB-FULL,104,40.32069,-80.60955,2716.17148
OR-IB-FULL,105,40.32081,-80.60947,2731.139658
OR-IB-FULL,106,40.32095,-80.60937,2748.865784
OR-IB-FULL,107,40.32112,-80.60924,2770.747208
OR-IB-FULL,108,40.32127,-80.60912,2790.284248
OR-IB-FULL,109,40.32139,-80.60902,2806.093106
OR-IB-FULL,110,40.32165,-80.60879,2840.964842
OR-IB-FULL,111,40.3218,-80.60864,2861.938898
OR-IB-FULL,112,40.32215,-80.6083,2910.368983
OR-IB-FULL,113,40.32254,-80.60791,2964.901346
OR-IB-FULL,114,40.32274,-80.60756,3001.982189
OR-IB-FULL,115,40.32283,-80.60743,3016.868829
OR-IB-FULL,116,40.32293,-80.6073,3032.524624
OR-IB-FULL,117,40.32307,-80.60714,3053.172336
OR-IB-FULL,118,40.32332,-80.60692,3086.647994
OR-IB-FULL,119,40.324,-80.60642,3173.331238
OR-IB-FULL,120,40.32424,-80.60624,3204.072691
OR-IB-FULL,121,40.32401,-80.60602,3235.72569
OR-IB-FULL,122,40.32359,-80.60562,3293.440168
OR-IB-FULL,123,40.32345,-80.60542,3316.457904
OR-IB-FULL,124,40.32331,-80.60547,3332.591981
OR-IB-FULL,125,40.32333,-80.60558,3342.178818
OR-IB-FULL,126,40.32344,-80.60606,3384.669653
OR-IB-FULL,127,40.32352,-80.60643,3417.273581
OR-IB-FULL,128,40.32355,-80.60658,3430.420159
OR-IB-FULL,129,40.32351,-80.60665,3437.836265
OR-IB-FULL,130,40.32334,-80.60673,3457.919236
OR-IB-FULL,131,40.3225,-80.60708,3555.922757
OR-IB-FULL,132,40.32222,-80.60583,3666.372937
OR-IB-FULL,133,40.32331,-80.60547,3791.359012
OR-IB-FULL,134,40.32345,-80.60542,3807.493089
OR-IB-FULL,135,40.32359,-80.60562,3830.510825
OR-IB-FULL,136,40.32401,-80.60602,3888.225303
OR-IB-FULL,137,40.32424,-80.60624,3919.878303
OR-IB-FULL,138,40.32446,-80.60646,3950.639813
OR-IB-FULL,139,40.32453,-80.60652,3959.938055
OR-IB-FULL,140,40.32476,-80.60673,3991.099
OR-IB-FULL,141,40.32525,-80.60721,4059.1024
OR-IB-FULL,142,40.32544,-80.6074,4085.669015
OR-IB-FULL,143,40.32565,-80.60753,4111.489909
OR-IB-FULL,144,40.32558,-80.60761,4121.813592
OR-IB-FULL,145,40.32548,-80.60766,4133.713574
OR-IB-FULL,146,40.32558,-80.60761,4145.613556
OR-IB-FULL,147,40.32565,-80.60753,4155.937239
OR-IB-FULL,148,40.32619,-80.60836,4248.436586
OR-IB-FULL,149,40.32649,-80.60881,4299.112138
OR-IB-FULL,150,40.32678,-80.60924,4347.780115
OR-IB-FULL,151,40.32693,-80.60945,4372.174943
OR-IB-FULL,152,40.32724,-80.61012,4438.613342
OR-IB-FULL,153,40.32735,-80.61041,4466.071621
OR-IB-FULL,154,40.32758,-80.61097,4519.99392
OR-IB-FULL,155,40.32836,-80.61218,4654.319583
OR-IB-FULL,156,40.3294,-80.61379,4833.203387
OR-IB-FULL,157,40.32958,-80.61411,4866.914077
OR-IB-FULL,158,40.32976,-80.61444,4901.310484
OR-IB-FULL,159,40.32986,-80.61466,4923.02277
OR-IB-FULL,160,40.32995,-80.615,4953.531732
OR-IB-FULL,161,40.32992,-80.61546,4992.667157
OR-IB-FULL,162,40.32972,-80.61659,5091.002201
OR-IB-FULL,163,40.32948,-80.61735,5160.734384
OR-IB-FULL,164,40.3294,-80.61775,5195.789056
OR-IB-FULL,165,40.32936,-80.61798,5215.786621
OR-IB-FULL,166,40.32922,-80.61826,5244.171402
OR-IB-FULL,167,40.3291,-80.61835,5259.541846
OR-IB-FULL,168,40.32888,-80.61845,5285.431833
OR-IB-FULL,169,40.32866,-80.6185,5310.259212
OR-IB-FULL,170,40.32864,-80.61854,5314.314207
OR-IB-FULL,171,40.32855,-80.61861,5325.948708
OR-IB-FULL,172,40.32812,-80.61865,5373.882672
OR-IB-FULL,173,40.32775,-80.61857,5415.580021
OR-IB-FULL,174,40.32733,-80.61843,5463.76629
OR-IB-FULL,175,40.32661,-80.61825,5545.267872
OR-IB-FULL,176,40.32647,-80.61821,5561.200202
OR-IB-FULL,177,40.32642,-80.61859,5593.889736
OR-IB-FULL,178,40.32639,-80.61882,5613.670562
OR-IB-FULL,179,40.32609,-80.62007,5724.762315
OR-IB-FULL,180,40.32597,-80.62068,5778.167218
OR-IB-FULL,181,40.32592,-80.62113,5816.717814
OR-IB-FULL,182,40.32593,-80.62182,5875.221348
OR-IB-FULL,183,40.32597,-80.62209,5898.538046
OR-IB-FULL,184,40.3262,-80.62258,5947.318281
OR-IB-FULL,185,40.32632,-80.62279,5969.566023
OR-IB-FULL,186,40.32668,-80.62342,6036.309096
OR-IB-FULL,187,40.32688,-80.62359,6062.80918
OR-IB-FULL,188,40.32739,-80.62387,6124.285655
OR-IB-FULL,189,40.32828,-80.62427,6228.897085
OR-IB-FULL,190,40.32859,-80.6243,6263.461241
OR-IB-FULL,191,40.32879,-80.62477,6309.089207
OR-IB-FULL,192,40.32885,-80.62496,6326.522424
OR-IB-FULL,193,40.32902,-80.62496,6345.425588
OR-IB-FULL,194,40.3291,-80.62502,6355.672554
OR-IB-FULL,195,40.32918,-80.62516,6370.503977
OR-IB-FULL,196,40.32963,-80.6255,6428.248569
OR-IB-FULL,197,40.33056,-80.62587,6536.311579
OR-IB-FULL,198,40.33056,-80.62598,6545.635904
OR-IB-FULL,199,40.33059,-80.62734,6660.9667
OR-IB-FULL,200,40.33065,-80.62977,6867.057359
OR-IB-FULL,201,40.33067,-80.63074,6949.310903
OR-IB-FULL,202,40.33068,-80.63091,6963.764036
OR-IB-FULL,203,40.33067,-80.63074,6978.21717
OR-IB-FULL,204,40.33065,-80.62977,7060.470714
OR-IB-FULL,205,40.33113,-80.62998,7116.734532
OR-IB-FULL,206,40.33175,-80.63012,7186.689405
OR-IB-FULL,207,40.3318,-80.63165,7316.499076
OR-IB-FULL,208,40.33171,-80.63168,7326.824666
OR-IB-FULL,209,40.3318,-80.63165,7337.150256
OR-IB-FULL,210,40.33203,-80.63164,7362.739168
OR-IB-FULL,211,40.33211,-80.63244,7431.131904
OR-IB-FULL,212,40.33226,-80.63246,7447.8971
OR-IB-FULL,213,40.33261,-80.63251,7487.045469
OR-IB-FULL,214,40.33287,-80.63164,7566.254617
OR-IB-FULL,215,40.33295,-80.63132,7594.800422
OR-IB-FULL,216,40.33299,-80.63087,7633.202474
OR-IB-FULL,217,40.33292,-80.62975,7728.456243
OR-IB-FULL,218,40.3329,-80.62947,7752.294027
OR-IB-FULL,219,40.33288,-80.62926,7770.232782
OR-IB-FULL,220,40.33288,-80.62872,7816.005169
OR-IB-FULL,221,40.33295,-80.62839,7845.039942
OR-IB-FULL,222,40.333,-80.62814,7866.948039
OR-IB-FULL,223,40.33308,-80.62788,7890.714138
OR-IB-FULL,224,40.33326,-80.62733,7941.448868
OR-IB-FULL,225,40.33352,-80.62593,8063.588069
OR-IB-FULL,226,40.33356,-80.62537,8111.263196
OR-IB-FULL,227,40.33355,-80.62478,8161.285627
OR-IB-FULL,228,40.33361,-80.62432,8200.843193
OR-IB-FULL,229,40.33378,-80.62385,8244.938902
OR-IB-FULL,230,40.33401,-80.62338,8292.279862
OR-IB-FULL,231,40.33419,-80.62309,8323.978939
OR-IB-FULL,232,40.33439,-80.62289,8351.942434
OR-IB-FULL,233,40.33469,-80.62262,8392.396646
OR-IB-FULL,234,40.33509,-80.6222,8449.367102
OR-IB-FULL,235,40.33531,-80.6219,8484.652074
OR-IB-FULL,236,40.33546,-80.62165,8511.619082
OR-IB-FULL,237,40.33558,-80.62152,8528.92404
OR-IB-FULL,238,40.33599,-80.62134,8576.999155
OR-IB-FULL,239,40.3362,-80.62134,8600.350122
OR-IB-FULL,240,40.33703,-80.62138,8692.70429
OR-IB-FULL,241,40.33787,-80.62146,8786.353953
OR-IB-FULL,242,40.33856,-80.62161,8864.124766
OR-IB-FULL,243,40.33895,-80.62174,8908.868708
OR-IB-FULL,244,40.34017,-80.62287,9074.927888
OR-IB-FULL,245,40.34051,-80.62321,9122.464264
OR-IB-FULL,246,40.34085,-80.62376,9182.482949
OR-IB-FULL,247,40.34105,-80.62414,9221.621454
OR-IB-FULL,248,40.34128,-80.62525,9319.111928
OR-IB-FULL,249,40.3414,-80.6255,9344.151678
OR-IB-FULL,250,40.34172,-80.62593,9395.085477
OR-IB-FULL,251,40.34245,-80.62675,9501.944057
OR-IB-FULL,252,40.34272,-80.62695,9536.4212
OR-IB-FULL,253,40.34392,-80.62717,9671.151667
OR-IB-FULL,254,40.34432,-80.6273,9716.973926
OR-IB-FULL,255,40.34451,-80.62742,9740.421309
OR-IB-FULL,256,40.34464,-80.62753,9757.622018
OR-IB-FULL,257,40.3448,-80.62773,9782.194801
OR-IB-FULL,258,40.34519,-80.62832,9848.382233
OR-IB-FULL,259,40.34528,-80.6284,9860.470145
OR-IB-FULL,260,40.34534,-80.62846,9868.85869
OR-IB-FULL,261,40.34551,-80.62856,9889.574666
OR-IB-FULL,262,40.34571,-80.62864,9912.824177
OR-IB-FULL,263,40.34595,-80.62871,9940.162405
OR-IB-FULL,264,40.34642,-80.62869,9992.45157
OR-IB-FULL,265,40.34704,-80.62861,10061.72508
OR-IB-FULL,266,40.34712,-80.6286,10070.66096
OR-IB-FULL,267,40.3482,-80.62842,10191.71657
OR-IB-FULL,268,40.34898,-80.62833,10278.78344
OR-IB-FULL,269,40.34908,-80.62832,10289.93519
OR-IB-FULL,270,40.34919,-80.62805,10315.88002
OR-IB-FULL,271,40.34929,-80.62782,10338.3197
OR-IB-FULL,272,40.34943,-80.62751,10368.85609
OR-IB-FULL,273,40.34963,-80.62697,10419.73488
OR-IB-FULL,274,40.35029,-80.62522,10585.19928
OR-IB-FULL,275,40.35037,-80.62501,10605.09454
OR-IB-FULL,276,40.35048,-80.62478,10628.10522
OR-IB-FULL,277,40.35056,-80.62461,10645.03644
OR-IB-FULL,278,40.35064,-80.62447,10659.86484
OR-IB-FULL,279,40.35075,-80.6243,10678.76304
OR-IB-FULL,280,40.35096,-80.62398,10714.54862
OR-IB-FULL,281,40.35107,-80.6238,10734.10044
OR-IB-FULL,282,40.35116,-80.62363,10751.64131
OR-IB-FULL,283,40.35119,-80.62351,10762.34337
OR-IB-FULL,284,40.35123,-80.62333,10778.23194
OR-IB-FULL,285,40.35128,-80.62307,10800.95515
OR-IB-FULL,286,40.35132,-80.62284,10820.94654
OR-IB-FULL,287,40.35135,-80.62261,10840.72027
OR-IB-FULL,288,40.35138,-80.62241,10857.99353
OR-IB-FULL,289,40.35141,-80.62214,10881.11535
OR-IB-FULL,290,40.35152,-80.62078,10997.00946
OR-IB-FULL,291,40.35157,-80.62046,11024.69042
OR-IB-FULL,292,40.35165,-80.62023,11046.11473
OR-IB-FULL,293,40.35173,-80.62,11067.53902
OR-IB-FULL,294,40.35173,-80.62001,11068.38642
OR-IB-FULL,295,40.35165,-80.62023,11089.0428
OR-IB-FULL,296,40.35211,-80.62046,11143.78001
OR-IB-FULL,297,40.35266,-80.62071,11208.50257
OR-IB-FULL,298,40.35295,-80.6208,11241.63873
OR-IB-FULL,299,40.35337,-80.62086,11288.6166
OR-IB-FULL,300,40.3537,-80.62089,11325.39893
OR-IB-FULL,301,40.35396,-80.62088,11354.32206
OR-IB-FULL,302,40.35429,-80.62084,11391.17265
OR-IB-FULL,303,40.35453,-80.62081,11417.98027
OR-IB-FULL,304,40.3548,-80.62074,11448.58328
OR-IB-FULL,305,40.35505,-80.62063,11477.9031
OR-IB-FULL,306,40.3554,-80.62041,11521.05574
OR-IB-FULL,307,40.35593,-80.62,11589.46705
OR-IB-FULL,308,40.35599,-80.61995,11597.37032
OR-IB-FULL,309,40.35737,-80.61924,11762.19144
OR-IB-FULL,310,40.35906,-80.61838,11963.7448
OR-IB-FULL,311,40.35894,-80.618,11998.59793
OR-IB-FULL,312,40.35916,-80.61788,12025.08974
WW-OB-FULL,0,40.35916,-80.61788,0
WW-OB-FULL,1,40.35894,-80.618,26.49181723
WW-OB-FULL,2,40.35906,-80.61838,61.3449411
WW-OB-FULL,3,40.36021,-80.61779,198.6435983
WW-OB-FULL,4,40.36075,-80.61753,262.602522
WW-OB-FULL,5,40.36122,-80.61727,319.3174
WW-OB-FULL,6,40.36244,-80.61666,464.4872753
WW-OB-FULL,7,40.36406,-80.61581,658.4857117
WW-OB-FULL,8,40.36414,-80.61577,668.0050071
WW-OB-FULL,9,40.36526,-80.6152,801.5789634
WW-OB-FULL,10,40.36629,-80.61466,924.9094267
WW-OB-FULL,11,40.3664,-80.61506,960.9378785
WW-OB-FULL,12,40.3676,-80.61446,1103.726532
WW-OB-FULL,13,40.36816,-80.61418,1170.361126
WW-OB-FULL,14,40.36872,-80.6139,1236.995651
WW-OB-FULL,15,40.3693,-80.61357,1307.287625
WW-OB-FULL,16,40.36997,-80.61323,1387.162667
WW-OB-FULL,17,40.37014,-80.61314,1407.545576
WW-OB-FULL,18,40.37117,-80.61261,1530.563087
WW-OB-FULL,19,40.37114,-80.61249,1541.262285
WW-OB-FULL,20,40.37117,-80.61261,1551.961482
WW-OB-FULL,21,40.37138,-80.61332,1616.483141
WW-OB-FULL,22,40.37143,-80.61349,1631.920655
WW-OB-FULL,23,40.3716,-80.61422,1696.587248
WW-OB-FULL,24,40.3718,-80.61507,1771.950883
WW-OB-FULL,25,40.37273,-80.61458,1883.382472
WW-OB-FULL,26,40.3731,-80.61442,1926.699831
WW-OB-FULL,27,40.37323,-80.61446,1941.547038
WW-OB-FULL,28,40.3732,-80.61457,1951.444564
WW-OB-FULL,29,40.37313,-80.61485,1976.408686
WW-OB-FULL,30,40.37306,-80.61517,2004.612235
WW-OB-FULL,31,40.37304,-80.61529,2015.018235
WW-OB-FULL,32,40.37301,-80.61547,2030.627241
WW-OB-FULL,33,40.37297,-80.61575,2054.760371
WW-OB-FULL,34,40.37296,-80.61581,2059.963377
WW-OB-FULL,35,40.37295,-80.61615,2088.787363
WW-OB-FULL,36,40.37298,-80.6164,2110.2268
WW-OB-FULL,37,40.37302,-80.61666,2132.696854
WW-OB-FULL,38,40.37311,-80.61705,2167.217428
WW-OB-FULL,39,40.37327,-80.61753,2211.601502
WW-OB-FULL,40,40.37348,-80.61817,2270.632533
