shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
GRXP-OB-FULL,105,40.36291,-80.66527,5736.436972
GRXP-OB-FULL,106,40.36275,-80.66755,5930.429907
GRXP-OB-FULL,107,40.3627,-80.66825,5989.998258
GRXP-OB-FULL,108,40.36255,-80.66911,6064.747513
GRXP-OB-FULL,109,40.36232,-80.67021,6161.392041
GRXP-OB-FULL,110,40.36233,-80.67043,6180.065048
GRXP-OB-FULL,111,40.36235,-80.67063,6197.15569
GRXP-OB-FULL,112,40.36244,-80.67095,6226.056199
GRXP-OB-FULL,113,40.3628,-80.67199,6322.838102
GRXP-OB-FULL,114,40.36294,-80.6725,6368.767044
GRXP-OB-FULL,115,40.36294,-80.67264,6380.628671
GRXP-OB-FULL,116,40.36295,-80.67289,6401.839314
GRXP-OB-FULL,117,40.36265,-80.67389,6492.895894
GRXP-OB-FULL,118,40.36264,-80.67403,6504.809578
GRXP-OB-FULL,119,40.36274,-80.67413,6518.789163
GRXP-OB-FULL,120,40.36279,-80.67418,6525.778953
GRXP-OB-FULL,121,40.36289,-80.67425,6538.381259
GRXP-OB-FULL,122,40.36327,-80.67426,6580.643883
GRXP-OB-FULL,123,40.36346,-80.67424,6601.838793
GRXP-OB-FULL,124,40.36367,-80.67422,6625.251162
GRXP-OB-FULL,125,40.36388,-80.67416,6649.14906
GRXP-OB-FULL,126,40.36396,-80.67413,6658.400668
GRXP-OB-FULL,127,40.36422,-80.67398,6689.98136
GRXP-OB-FULL,128,40.36434,-80.6738,6710.245122
GRXP-OB-FULL,129,40.36439,-80.67373,6718.374325
GRXP-OB-FULL,130,40.36452,-80.6735,6742.637094
GRXP-OB-FULL,131,40.36452,-80.67316,6771.443228
GRXP-OB-FULL,132,40.36447,-80.67293,6791.707357
GRXP-OB-FULL,133,40.36443,-80.67274,6808.40809
GRXP-OB-FULL,134,40.3644,-80.67259,6821.547216
GRXP-OB-FULL,135,40.36436,-80.67238,6839.886801
GRXP-OB-FULL,136,40.36428,-80.67214,6862.08129
GRXP-OB-FULL,137,40.36421,-80.67193,6881.501486
GRXP-OB-FULL,138,40.36413,-80.67171,6902.154756
GRXP-OB-FULL,139,40.36406,-80.6715,6921.574988
GRXP-OB-FULL,140,40.36397,-80.67125,6945.001295
GRXP-OB-FULL,141,40.36389,-80.67103,6965.654625
GRXP-OB-FULL,142,40.36383,-80.67082,6984.656571
GRXP-OB-FULL,143,40.36382,-80.67059,7004.174974
GRXP-OB-FULL,144,40.36381,-80.67036,7023.69338
GRXP-OB-FULL,145,40.36388,-80.67014,7043.892746
GRXP-OB-FULL,146,40.36402,-80.66995,7066.286418
GRXP-OB-FULL,147,40.36407,-80.66989,7073.819846
GRXP-OB-FULL,148,40.36412,-80.66982,7081.949066
GRXP-OB-FULL,149,40.36424,-80.66966,7100.970341
GRXP-OB-FULL,150,40.36441,-80.66942,7128.733501
GRXP-OB-FULL,151,40.3645,-80.66928,7144.252621
GRXP-OB-FULL,152,40.36456,-80.66918,7155.036547
GRXP-OB-FULL,153,40.3647,-80.66891,7182.706496
GRXP-OB-FULL,154,40.36499,-80.66835,7240.072737
GRXP-OB-FULL,155,40.36519,-80.66812,7269.641152
GRXP-OB-FULL,156,40.36533,-80.66801,7287.784879
GRXP-OB-FULL,157,40.36542,-80.66801,7297.792436
GRXP-OB-FULL,158,40.36548,-80.66801,7304.464141
GRXP-OB-FULL,159,40.36567,-80.66799,7325.659047
GRXP-OB-FULL,160,40.36603,-80.66796,7365.769885
GRXP-OB-FULL,161,40.36605,-80.66829,7393.816458
GRXP-OB-FULL,162,40.36607,-80.66851,7412.5875
GRXP-OB-FULL,163,40.36608,-80.66872,7430.413827
GRXP-OB-FULL,164,40.36609,-80.66893,7448.240152
GRXP-OB-FULL,165,40.3661,-80.66914,7466.066475
GRXP-OB-FULL,166,40.36611,-80.66936,7484.738438
GRXP-OB-FULL,167,40.36612,-80.66958,7503.4104
GRXP-OB-FULL,168,40.36613,-80.66979,7521.236714
GRXP-IB-FULL,0,40.36613,-80.66988,0
GRXP-IB-FULL,1,40.36614,-80.67001,11.06983489
GRXP-IB-FULL,2,40.36615,-80.67012,20.45534402
GRXP-IB-FULL,3,40.36622,-80.6702,30.77634895
GRXP-IB-FULL,4,40.36651,-80.67018,63.06740944
GRXP-IB-FULL,5,40.367,-80.67014,117.6582851
GRXP-IB-FULL,6,40.367,-80.67038,137.9912789
GRXP-IB-FULL,7,40.36701,-80.6706,156.6629943
GRXP-IB-FULL,8,40.36702,-80.67083,176.1804764
GRXP-IB-FULL,9,40.36703,-80.67104,194.0065536
GRXP-IB-FULL,10,40.36704,-80.67117,205.0762422
GRXP-IB-FULL,11,40.36705,-80.67128,214.4616278
GRXP-IB-FULL,12,40.36706,-80.67151,233.9790984
GRXP-IB-FULL,13,40.36706,-80.67157,239.0623423
GRXP-IB-FULL,14,40.36707,-80.6717,250.132026
GRXP-IB-FULL,15,40.36741,-80.67166,288.0899301
GRXP-IB-FULL,16,40.36791,-80.67162,343.790652
GRXP-IB-FULL,17,40.36793,-80.67186,364.2446268
GRXP-IB-FULL,18,40.36794,-80.6721,384.6077209
GRXP-IB-FULL,19,40.36795,-80.67232,403.2791768
GRXP-IB-FULL,20,40.36799,-80.67281,445.0293715
GRXP-IB-FULL,21,40.36802,-80.67322,479.9241997
GRXP-IB-FULL,22,40.36805,-80.67385,533.4016331
GRXP-IB-FULL,23,40.36832,-80.67386,563.4362557
GRXP-IB-FULL,24,40.36897,-80.67387,635.7180228
GRXP-IB-FULL,25,40.3691,-80.67381,651.0410544
GRXP-IB-FULL,26,40.36919,-80.67377,661.6067846
GRXP-IB-FULL,27,40.36944,-80.67352,696.5544848
GRXP-IB-FULL,28,40.36954,-80.6734,711.6207876
GRXP-IB-FULL,29,40.37002,-80.67253,802.6209748
GRXP-IB-FULL,30,40.37039,-80.67187,872.0396377
GRXP-IB-FULL,31,40.3705,-80.6717,890.9346228
GRXP-IB-FULL,32,40.37083,-80.67123,945.081091
GRXP-IB-FULL,33,40.37094,-80.67091,974.8218316
GRXP-IB-FULL,34,40.37106,-80.67042,1018.42444
GRXP-IB-FULL,35,40.37118,-80.67002,1054.843179
GRXP-IB-FULL,36,40.37019,-80.66942,1176.094795
GRXP-IB-FULL,37,40.36617,-80.66545,1735.500273
GRXP-IB-FULL,38,40.36381,-80.66377,2034.036318
GRXP-IB-FULL,39,40.36372,-80.6637,2045.669241
GRXP-IB-FULL,40,40.36341,-80.66358,2081.607825
GRXP-IB-FULL,41,40.36323,-80.66253,2172.793293
GRXP-IB-FULL,42,40.36312,-80.66218,2204.870797
GRXP-IB-FULL,43,40.36293,-80.6618,2243.379533
GRXP-IB-FULL,44,40.36245,-80.66137,2308.001944
GRXP-IB-FULL,45,40.36217,-80.66107,2348.194481
GRXP-IB-FULL,46,40.36167,-80.66045,2424.68355
GRXP-IB-FULL,47,40.36145,-80.65991,2476.56577
GRXP-IB-FULL,48,40.36146,-80.65946,2514.70948
GRXP-IB-FULL,49,40.36158,-80.65848,2598.807929
GRXP-IB-FULL,50,40.36158,-80.65823,2619.989834
GRXP-IB-FULL,51,40.36148,-80.65787,2652.455406
GRXP-IB-FULL,52,40.3606,-80.65603,2836.520017
GRXP-IB-FULL,53,40.36044,-80.65557,2879.36395
GRXP-IB-FULL,54,40.36039,-80.65521,2910.368975
GRXP-IB-FULL,55,40.36047,-80.65428,2989.667534
GRXP-IB-FULL,56,40.36034,-80.65359,3049.89119
GRXP-IB-FULL,57,40.36001,-80.65225,3169.210983
GRXP-IB-FULL,58,40.35993,-80.65207,3186.867004
GRXP-IB-FULL,59,40.3598,-80.65192,3206.115068
GRXP-IB-FULL,60,40.35942,-80.65161,3255.867773
GRXP-IB-FULL,61,40.35926,-80.65137,3282.887244
GRXP-IB-FULL,62,40.3591,-80.65096,3321.917545
GRXP-IB-FULL,63,40.35891,-80.65025,3385.678403
GRXP-IB-FULL,64,40.35878,-80.64985,3422.524756
GRXP-IB-FULL,65,40.35861,-80.64948,3459.133324
GRXP-IB-FULL,66,40.35813,-80.64897,3527.807345
GRXP-IB-FULL,67,40.3568,-80.64677,3765.758553
GRXP-IB-FULL,68,40.35658,-80.64626,3815.416414
GRXP-IB-FULL,69,40.35586,-80.64408,4016.740745
GRXP-IB-FULL,70,40.35572,-80.64367,4054.810413
GRXP-IB-FULL,71,40.35545,-80.64317,4106.737019
GRXP-IB-FULL,72,40.3551,-80.64279,4157.248805
GRXP-IB-FULL,73,40.35481,-80.64229,4210.492459
GRXP-IB-FULL,74,40.3545,-80.64165,4274.751635
GRXP-IB-FULL,75,40.35438,-80.64133,4304.972626
GRXP-IB-FULL,76,40.35424,-80.64035,4389.461195
GRXP-IB-FULL,77,40.35418,-80.63974,4441.579482
GRXP-IB-FULL,78,40.35398,-80.63928,4486.456419
GRXP-IB-FULL,79,40.35379,-80.63908,4513.540902
GRXP-IB-FULL,80,40.35329,-80.63898,4569.78049
GRXP-IB-FULL,81,40.35313,-80.63886,4590.272616
GRXP-IB-FULL,82,40.35289,-80.63854,4628.318367
GRXP-IB-FULL,83,40.35211,-80.63707,4780.105224
GRXP-IB-FULL,84,40.34994,-80.63384,5144.990555
GRXP-IB-FULL,85,40.34967,-80.63334,5196.920124
GRXP-IB-FULL,86,40.34945,-80.63287,5243.661861
GRXP-IB-FULL,87,40.34927,-80.63227,5298.305239
GRXP-IB-FULL,88,40.34917,-80.63164,5352.839098
GRXP-IB-FULL,89,40.34917,-80.6314,5373.17747
GRXP-IB-FULL,90,40.34912,-80.6299,5500.413867
GRXP-IB-FULL,91,40.34907,-80.6288,5593.79716
GRXP-IB-FULL,92,40.34908,-80.62832,5634.489156
GRXP-IB-FULL,93,40.34898,-80.62833,5645.640909
GRXP-IB-FULL,94,40.34908,-80.62832,5656.792662
GRXP-IB-FULL,95,40.34919,-80.62805,5682.73749
GRXP-IB-FULL,96,40.34929,-80.62782,5705.177174
GRXP-IB-FULL,97,40.34943,-80.62751,5735.713562
GRXP-IB-FULL,98,40.34963,-80.62697,5786.592353
GRXP-IB-FULL,99,40.35029,-80.62522,5952.056758
GRXP-IB-FULL,100,40.35037,-80.62501,5971.952014
GRXP-IB-FULL,101,40.35048,-80.62478,5994.962689
GRXP-IB-FULL,102,40.35056,-80.62461,6011.893913
GRXP-IB-FULL,103,40.35064,-80.62447,6026.722316
GRXP-IB-FULL,104,40.35075,-80.6243,6045.620517
GRXP-IB-FULL,105,40.35096,-80.62398,6081.406094
GRXP-IB-FULL,106,40.35107,-80.6238,6100.957913
GRXP-IB-FULL,107,40.35116,-80.62363,6118.498781
GRXP-IB-FULL,108,40.35119,-80.62351,6129.200842
GRXP-IB-FULL,109,40.35123,-80.62333,6145.089411
GRXP-IB-FULL,110,40.35128,-80.62307,6167.812623
GRXP-IB-FULL,111,40.35132,-80.62284,6187.804013
GRXP-IB-FULL,112,40.35135,-80.62261,6207.577739
GRXP-IB-FULL,113,40.35138,-80.62241,6224.851005
GRXP-IB-FULL,114,40.35141,-80.62214,6247.97282
GRXP-IB-FULL,115,40.35152,-80.62078,6363.866931
GRXP-IB-FULL,116,40.35157,-80.62046,6391.547894
GRXP-IB-FULL,117,40.35165,-80.62023,6412.972204
GRXP-IB-FULL,118,40.35173,-80.62,6434.396492
GRXP-IB-FULL,119,40.35173,-80.62001,6435.243892
GRXP-IB-FULL,120,40.35165,-80.62023,6455.900276
GRXP-IB-FULL,121,40.35211,-80.62046,6510.637483
GRXP-IB-FULL,122,40.35266,-80.62071,6575.360046
GRXP-IB-FULL,123,40.35295,-80.6208,6608.496199
GRXP-IB-FULL,124,40.35337,-80.62086,6655.474073
GRXP-IB-FULL,125,40.3537,-80.62089,6692.256401
GRXP-IB-FULL,126,40.35396,-80.62088,6721.179538
GRXP-IB-FULL,127,40.35429,-80.62084,6758.030126
GRXP-IB-FULL,128,40.35453,-80.62081,6784.837748
GRXP-IB-FULL,129,40.3548,-80.62074,6815.440754
GRXP-IB-FULL,130,40.35505,-80.62063,6844.760575
GRXP-IB-FULL,131,40.3554,-80.62041,6887.913214
GRXP-IB-FULL,132,40.35593,-80.62,6956.324527
GRXP-IB-FULL,133,40.35599,-80.61995,6964.22779
GRXP-IB-FULL,134,40.35737,-80.61924,7129.048917
GRXP-IB-FULL,135,40.35906,-80.61838,7330.602275
GRXP-IB-FULL,136,40.35894,-80.618,7365.455399
GRXP-IB-FULL,137,40.35916,-80.61788,7391.947216
MingoTripper-OB-FULL,0,40.35916,-80.61788,0
MingoTripper-OB-FULL,1,40.35894,-80.618,26.49181723
MingoTripper-OB-FULL,2,40.35892,-80.61794,32.04081177
MingoTripper-OB-FULL,3,40.35872,-80.6173,90.65172029
MingoTripper-OB-FULL,4,40.35854,-80.61671,144.5010766
MingoTripper-OB-FULL,5,40.35833,-80.616,209.0334175
MingoTripper-OB-FULL,6,40.35664,-80.6169,411.8370614
MingoTripper-OB-FULL,7,40.35523,-80.61762,580.073958
MingoTripper-OB-FULL,8,40.35498,-80.61784,613.5447035
MingoTripper-OB-FULL,9,40.35457,-80.61831,674.080287
MingoTripper-OB-FULL,10,40.35429,-80.61852,709.9413467
MingoTripper-OB-FULL,11,40.35218,-80.61927,953.0182107
MingoTripper-OB-FULL,12,40.35197,-80.61943,980.0199879
MingoTripper-OB-FULL,13,40.35187,-80.61962,999.5870855
MingoTripper-OB-FULL,14,40.35165,-80.62023,1056.774782
MingoTripper-OB-FULL,15,40.35157,-80.62046,1078.199092
MingoTripper-OB-FULL,16,40.35152,-80.62078,1105.880055
MingoTripper-OB-FULL,17,40.35141,-80.62214,1221.774166
MingoTripper-OB-FULL,18,40.35138,-80.62241,1244.895982
MingoTripper-OB-FULL,19,40.35135,-80.62261,1262.169247
MingoTripper-OB-FULL,20,40.35132,-80.62284,1281.942973
MingoTripper-OB-FULL,21,40.35128,-80.62307,1301.934364
MingoTripper-OB-FULL,22,40.35123,-80.62333,1324.657575
MingoTripper-OB-FULL,23,40.35116,-80.62363,1351.244669
MingoTripper-OB-FULL,24,40.35107,-80.6238,1368.785537
MingoTripper-OB-FULL,25,40.35096,-80.62398,1388.337356
MingoTripper-OB-FULL,26,40.35075,-80.6243,1424.122934
MingoTripper-OB-FULL,27,40.35064,-80.62447,1443.021135
MingoTripper-OB-FULL,28,40.35056,-80.62461,1457.849538
MingoTripper-OB-FULL,29,40.35048,-80.62478,1474.780761
MingoTripper-OB-FULL,30,40.35037,-80.62501,1497.791436
MingoTripper-OB-FULL,31,40.35029,-80.62522,1517.686692
MingoTripper-OB-FULL,32,40.34963,-80.62697,1683.151098
MingoTripper-OB-FULL,33,40.34943,-80.62751,1734.029889
MingoTripper-OB-FULL,34,40.34929,-80.62782,1764.566277
MingoTripper-OB-FULL,35,40.34919,-80.62805,1787.00596
MingoTripper-OB-FULL,36,40.34908,-80.62832,1812.950788
MingoTripper-OB-FULL,37,40.34898,-80.62833,1824.102542
MingoTripper-OB-FULL,38,40.3482,-80.62842,1911.169404
MingoTripper-OB-FULL,39,40.34712,-80.6286,2032.225016
MingoTripper-OB-FULL,40,40.34704,-80.62861,2041.160899
MingoTripper-OB-FULL,41,40.34642,-80.62869,2110.434407
MingoTripper-OB-FULL,42,40.34595,-80.62871,2162.723572
MingoTripper-OB-FULL,43,40.34571,-80.62864,2190.0618
MingoTripper-OB-FULL,44,40.34551,-80.62856,2213.311311
MingoTripper-OB-FULL,45,40.34534,-80.62846,2234.027287
MingoTripper-OB-FULL,46,40.34528,-80.6284,2242.415833
MingoTripper-OB-FULL,47,40.34519,-80.62832,2254.503744
MingoTripper-OB-FULL,48,40.3448,-80.62773,2320.691176
MingoTripper-OB-FULL,49,40.34464,-80.62753,2345.263959
MingoTripper-OB-FULL,50,40.34451,-80.62742,2362.464668
MingoTripper-OB-FULL,51,40.34432,-80.6273,2385.912051
MingoTripper-OB-FULL,52,40.34392,-80.62717,2431.73431
MingoTripper-OB-FULL,53,40.34272,-80.62695,2566.464777
MingoTripper-OB-FULL,54,40.34245,-80.62675,2600.94192
MingoTripper-OB-FULL,55,40.34172,-80.62593,2707.8005
MingoTripper-OB-FULL,56,40.3414,-80.6255,2758.734299
MingoTripper-OB-FULL,57,40.34128,-80.62525,2783.774049
MingoTripper-OB-FULL,58,40.34105,-80.62414,2881.264523
MingoTripper-OB-FULL,59,40.34085,-80.62376,2920.403028
MingoTripper-OB-FULL,60,40.34051,-80.62321,2980.421713
MingoTripper-OB-FULL,61,40.34017,-80.62287,3027.958089
MingoTripper-OB-FULL,62,40.33895,-80.62174,3194.017269
MingoTripper-OB-FULL,63,40.33856,-80.62161,3238.761211
MingoTripper-OB-FULL,64,40.33787,-80.62146,3316.532024
MingoTripper-OB-FULL,65,40.33703,-80.62138,3410.181687
MingoTripper-OB-FULL,66,40.3362,-80.62134,3502.535856
MingoTripper-OB-FULL,67,40.33599,-80.62134,3525.886822
MingoTripper-OB-FULL,68,40.33558,-80.62152,3573.961937
MingoTripper-OB-FULL,69,40.33546,-80.62165,3591.266895
MingoTripper-OB-FULL,70,40.33531,-80.6219,3618.233903
MingoTripper-OB-FULL,71,40.33509,-80.6222,3653.518875
MingoTripper-OB-FULL,72,40.33469,-80.62262,3710.489331
MingoTripper-OB-FULL,73,40.33439,-80.62289,3750.943543
MingoTripper-OB-FULL,74,40.33419,-80.62309,3778.907038
MingoTripper-OB-FULL,75,40.33401,-80.62338,3810.606115
MingoTripper-OB-FULL,76,40.33378,-80.62385,3857.947075
MingoTripper-OB-FULL,77,40.33361,-80.62432,3902.042784
MingoTripper-OB-FULL,78,40.33355,-80.62478,3941.60035
MingoTripper-OB-FULL,79,40.33356,-80.62537,3991.622781
MingoTripper-OB-FULL,80,40.33352,-80.62593,4039.297908
MingoTripper-OB-FULL,81,40.33326,-80.62733,4161.437109
MingoTripper-OB-FULL,82,40.33308,-80.62788,4212.171839
MingoTripper-OB-FULL,83,40.333,-80.62814,4235.937938
MingoTripper-OB-FULL,84,40.33295,-80.62839,4257.846035
MingoTripper-OB-FULL,85,40.33288,-80.62872,4286.880808
MingoTripper-OB-FULL,86,40.33288,-80.62926,4332.653195
MingoTripper-OB-FULL,87,40.3329,-80.62947,4350.59195
MingoTripper-OB-FULL,88,40.33292,-80.62975,4374.429734
MingoTripper-OB-FULL,89,40.33299,-80.63087,4469.683503
MingoTripper-OB-FULL,90,40.33295,-80.63132,4508.085555
MingoTripper-OB-FULL,91,40.33287,-80.63164,4536.63136
MingoTripper-OB-FULL,92,40.33261,-80.63251,4615.840508
MingoTripper-OB-FULL,93,40.33226,-80.63246,4654.988877
MingoTripper-OB-FULL,94,40.33211,-80.63244,4671.754073
MingoTripper-OB-FULL,95,40.33203,-80.63164,4740.146809
MingoTripper-OB-FULL,96,40.3318,-80.63165,4765.735721
MingoTripper-OB-FULL,97,40.33098,-80.63155,4857.308851
MingoTripper-OB-FULL,98,40.33084,-80.63146,4874.645001
MingoTripper-OB-FULL,99,40.33073,-80.63137,4889.060609
MingoTripper-OB-FULL,100,40.33068,-80.631,4920.913153
MingoTripper-OB-FULL,101,40.33067,-80.63074,4942.980462
MingoTripper-OB-FULL,102,40.33065,-80.62977,5025.234006
MingoTripper-OB-FULL,103,40.33059,-80.62734,5231.324665
MingoTripper-OB-FULL,104,40.33056,-80.62587,5355.976175
MingoTripper-OB-FULL,105,40.32963,-80.6255,5464.039185
MingoTripper-OB-FULL,106,40.32918,-80.62516,5521.783777
MingoTripper-OB-FULL,107,40.3291,-80.62502,5536.615199
MingoTripper-OB-FULL,108,40.32902,-80.62496,5546.862165
MingoTripper-OB-FULL,109,40.32885,-80.62496,5565.765329
MingoTripper-OB-FULL,110,40.32879,-80.62477,5583.198547
MingoTripper-OB-FULL,111,40.32859,-80.6243,5628.826512
MingoTripper-OB-FULL,112,40.32828,-80.62427,5663.390668
MingoTripper-OB-FULL,113,40.32739,-80.62387,5768.002098
MingoTripper-OB-FULL,114,40.32688,-80.62359,5829.478573
MingoTripper-OB-FULL,115,40.32668,-80.62342,5855.978657
MingoTripper-OB-FULL,116,40.32632,-80.62279,5922.721731
MingoTripper-OB-FULL,117,40.3262,-80.62258,5944.969472
MingoTripper-OB-FULL,118,40.32597,-80.62209,5993.749707
MingoTripper-OB-FULL,119,40.32593,-80.62182,6017.066405
MingoTripper-OB-FULL,120,40.32592,-80.62113,6075.56994
MingoTripper-OB-FULL,121,40.32597,-80.62068,6114.120535
MingoTripper-OB-FULL,122,40.32609,-80.62007,6167.525438
MingoTripper-OB-FULL,123,40.32639,-80.61882,6278.617191
MingoTripper-OB-FULL,124,40.32642,-80.61859,6298.398017
MingoTripper-OB-FULL,125,40.32647,-80.61821,6331.087551
MingoTripper-OB-FULL,126,40.32733,-80.61843,6428.516911
MingoTripper-OB-FULL,127,40.32775,-80.61857,6476.70318
MingoTripper-OB-FULL,128,40.32812,-80.61865,6518.400529
MingoTripper-OB-FULL,129,40.32855,-80.61861,6566.334493
MingoTripper-OB-FULL,130,40.32864,-80.61854,6577.968993
MingoTripper-OB-FULL,131,40.32866,-80.6185,6582.023989
MingoTripper-OB-FULL,132,40.32888,-80.61845,6606.851368
MingoTripper-OB-FULL,133,40.3291,-80.61835,6632.741355
MingoTripper-OB-FULL,134,40.32922,-80.61826,6648.111799
MingoTripper-OB-FULL,135,40.32936,-80.61798,6676.49658
MingoTripper-OB-FULL,136,40.3294,-80.61775,6696.494145
MingoTripper-OB-FULL,137,40.32948,-80.61735,6731.548817
MingoTripper-OB-FULL,138,40.32972,-80.61659,6801.281
MingoTripper-OB-FULL,139,40.32992,-80.61546,6899.616044
MingoTripper-OB-FULL,140,40.32995,-80.615,6938.751469
MingoTripper-OB-FULL,141,40.32986,-80.61466,6969.260431
MingoTripper-OB-FULL,142,40.32976,-80.61444,6990.972717
MingoTripper-OB-FULL,143,40.32958,-80.61411,7025.369124
MingoTripper-OB-FULL,144,40.3294,-80.61379,7059.079813
MingoTripper-OB-FULL,145,40.32894,-80.61387,7110.677138
MingoTripper-OB-FULL,146,40.32813,-80.61401,7201.523652
MingoTripper-OB-FULL,147,40.32754,-80.61311,7302.144986
MingoTripper-OB-FULL,148,40.32681,-80.61193,7430.966104
MingoTripper-OB-FULL,149,40.32634,-80.61124,7509.404903
MingoTripper-OB-FULL,150,40.32592,-80.61059,7581.635716
MingoTripper-OB-FULL,151,40.32563,-80.61018,7629.047469
MingoTripper-OB-FULL,152,40.32545,-80.60993,7658.198071
MingoTripper-OB-FULL,153,40.32511,-80.60941,7716.271713
MingoTripper-OB-FULL,154,40.32462,-80.60868,7798.724198
MingoTripper-OB-FULL,155,40.3251,-80.60813,7869.595127
MingoTripper-OB-FULL,156,40.32558,-80.60761,7938.819193
MingoTripper-OB-FULL,157,40.32565,-80.60753,7949.142876
MingoTripper-OB-FULL,158,40.32544,-80.6074,7974.96377
MingoTripper-OB-FULL,159,40.32525,-80.60721,8001.530385
MingoTripper-OB-FULL,160,40.32476,-80.60673,8069.533785
MingoTripper-OB-FULL,161,40.32453,-80.60652,8100.69473
MingoTripper-OB-FULL,162,40.32446,-80.60646,8109.992972
MingoTripper-OB-FULL,163,40.32424,-80.60624,8140.754482
MingoTripper-OB-FULL,164,40.32401,-80.60602,8172.407482
MingoTripper-OB-FULL,165,40.32359,-80.60562,8230.12196
MingoTripper-OB-FULL,166,40.32345,-80.60542,8253.139696
MingoTripper-OB-FULL,167,40.32331,-80.60547,8269.273773
MingoTripper-OB-FULL,168,40.32333,-80.60558,8278.860609
MingoTripper-OB-FULL,169,40.32344,-80.60606,8321.351445
MingoTripper-OB-FULL,170,40.32352,-80.60643,8353.955372
MingoTripper-OB-FULL,171,40.32355,-80.60658,8367.10195
MingoTripper-OB-FULL,172,40.32351,-80.60665,8374.518056
MingoTripper-OB-FULL,173,40.32334,-80.60673,8394.601027
MingoTripper-OB-FULL,174,40.3225,-80.60708,8492.604549
MingoTripper-OB-FULL,175,40.32222,-80.60583,8603.054728
MingoTripper-OB-FULL,176,40.32331,-80.60547,8728.040804
MingoTripper-OB-FULL,177,40.32345,-80.60542,8744.174881
MingoTripper-OB-FULL,178,40.32359,-80.60562,8767.192616
MingoTripper-OB-FULL,179,40.32401,-80.60602,8824.907095
MingoTripper-OB-FULL,180,40.32424,-80.60624,8856.560094
MingoTripper-OB-FULL,181,40.32446,-80.60646,8887.321604
MingoTripper-OB-FULL,182,40.32453,-80.60652,8896.619846
MingoTripper-OB-FULL,183,40.32476,-80.60673,8927.780791
MingoTripper-OB-FULL,184,40.32448,-80.60692,8962.835069
MingoTripper-OB-FULL,185,40.32429,-80.60699,8984.77972
MingoTripper-OB-FULL,186,40.324,-80.60707,9017.731755
MingoTripper-OB-FULL,187,40.32344,-80.60729,9082.734074
MingoTripper-OB-FULL,188,40.32312,-80.60752,9123.308665
MingoTripper-OB-FULL,189,40.32303,-80.6076,9135.397825
MingoTripper-OB-FULL,190,40.32277,-80.60783,9170.269338
MingoTripper-OB-FULL,191,40.32259,-80.608,9194.933293
MingoTripper-OB-FULL,192,40.32218,-80.60841,9252.262175
MingoTripper-OB-FULL,193,40.32173,-80.60884,9314.170937
MingoTripper-OB-FULL,194,40.32143,-80.60912,9355.113268
MingoTripper-OB-FULL,195,40.32099,-80.60946,9411.898802
MingoTripper-OB-FULL,196,40.32053,-80.60978,9469.797781
MingoTripper-OB-FULL,197,40.32012,-80.61001,9519.38274
MingoTripper-OB-FULL,198,40.31973,-80.61023,9566.589718
MingoTripper-OB-FULL,199,40.31907,-80.61059,9646.072054
MingoTripper-OB-FULL,200,40.31885,-80.61071,9672.566191
MingoTripper-OB-FULL,201,40.31865,-80.61083,9697.021854
MingoTripper-OB-FULL,202,40.31842,-80.61097,9725.216844
MingoTripper-OB-FULL,203,40.31825,-80.61109,9746.683946
MingoTripper-OB-FULL,204,40.31809,-80.61123,9768.071146
MingoTripper-OB-FULL,205,40.31794,-80.61136,9788.063039
MingoTripper-OB-FULL,206,40.31787,-80.61142,9797.361552
MingoTripper-OB-FULL,207,40.31779,-80.6115,9808.547953
MingoTripper-OB-FULL,208,40.31775,-80.61154,9814.141155
MingoTripper-OB-FULL,209,40.31756,-80.61176,9842.323739
MingoTripper-OB-FULL,210,40.31751,-80.61182,9849.859534
MingoTripper-OB-FULL,211,40.31748,-80.61186,9854.616525
MingoTripper-OB-FULL,212,40.31737,-80.61201,9872.261424
MingoTripper-OB-FULL,213,40.31726,-80.61217,9890.526867
MingoTripper-OB-FULL,214,40.31714,-80.61235,9910.798643
MingoTripper-OB-FULL,215,40.31705,-80.61249,9926.32413
MingoTripper-OB-FULL,216,40.31687,-80.61277,9957.375141
MingoTripper-OB-FULL,217,40.31669,-80.61305,9988.4262
MingoTripper-OB-FULL,218,40.31661,-80.61318,10002.59005
MingoTripper-OB-FULL,219,40.31652,-80.61332,10018.11561
MingoTripper-OB-FULL,220,40.31643,-80.61346,10033.64118
MingoTripper-OB-FULL,221,40.31633,-80.61361,10050.53445
MingoTripper-OB-FULL,222,40.31622,-80.61377,10068.80004
MingoTripper-OB-FULL,223,40.31613,-80.6139,10083.68748
MingoTripper-OB-FULL,224,40.31606,-80.61399,10094.58756
MingoTripper-OB-FULL,225,40.31597,-80.6141,10108.26717
MingoTripper-OB-FULL,226,40.31588,-80.61421,10121.94679
MingoTripper-OB-FULL,227,40.31577,-80.61434,10138.41174
MingoTripper-OB-FULL,228,40.31569,-80.61443,10150.13176
MingoTripper-OB-FULL,229,40.3156,-80.61452,10162.71661
MingoTripper-OB-FULL,230,40.31548,-80.61463,10178.9963
MingoTripper-OB-FULL,231,40.31539,-80.61471,10191.08589
MingoTripper-OB-FULL,232,40.31528,-80.6148,10205.50242
