shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
Robinson-IB-1,1379,-80.6086,40.37917,54159.20721
Robinson-IB-1,1380,-80.6089,40.37895,54194.48024
Robinson-IB-1,1381,-80.60913,40.37876,54223.21883
Robinson-IB-1,1382,-80.60926,40.37865,54239.6769
Robinson-IB-1,1383,-80.60948,40.37847,54267.02436
Robinson-IB-1,1384,-80.60965,40.37832,54289.05999
Robinson-IB-1,1385,-80.61017,40.37792,54351.65771
Robinson-IB-1,1386,-80.61069,40.37753,54413.47043
Robinson-IB-1,1387,-80.61131,40.37702,54490.76333
Robinson-IB-1,1388,-80.61149,40.37689,54511.77386
Robinson-IB-1,1389,-80.61173,40.37669,54541.90486
Robinson-IB-1,1390,-80.61203,40.37647,54577.17866
Robinson-IB-1,1391,-80.61211,40.37641,54586.68832
Robinson-IB-1,1392,-80.61221,40.37633,54598.97208
Robinson-IB-1,1393,-80.6123,40.37626,54609.86774
Robinson-IB-1,1394,-80.61261,40.37601,54648.1084
Robinson-IB-1,1395,-80.61277,40.37588,54667.92374
Robinson-IB-1,1396,-80.61287,40.3758,54680.2075
Robinson-IB-1,1397,-80.61296,40.37573,54691.10316
Robinson-IB-1,1398,-80.61303,40.37568,54699.23219
Robinson-IB-1,1399,-80.61315,40.3756,54712.74005
Robinson-IB-1,1400,-80.6133,40.37552,54728.25086
Robinson-IB-1,1401,-80.61346,40.37546,54743.35721
Robinson-IB-1,1402,-80.61363,40.37542,54758.42922
Robinson-IB-1,1403,-80.61387,40.37539,54779.03149
Robinson-IB-1,1404,-80.61411,40.3754,54799.3924
Robinson-IB-1,1405,-80.61424,40.37542,54810.6269
Robinson-IB-1,1406,-80.6144,40.37546,54824.89154
Robinson-IB-1,1407,-80.61457,40.37552,54840.7625
Robinson-IB-1,1408,-80.6147,40.37558,54853.63875
Robinson-IB-1,1409,-80.61477,40.37562,54861.051
Robinson-IB-1,1410,-80.61488,40.37571,54874.72564
Robinson-IB-1,1411,-80.61499,40.37582,54890.10223
Robinson-IB-1,1412,-80.61506,40.3759,54900.79289
Robinson-IB-1,1413,-80.61513,40.37599,54912.42508
Robinson-IB-1,1414,-80.61519,40.37609,54924.65111
Robinson-IB-1,1415,-80.61525,40.3762,54937.89688
Robinson-IB-1,1416,-80.61529,40.37628,54947.41601
Robinson-IB-1,1417,-80.61535,40.37641,54962.73858
Robinson-IB-1,1418,-80.61542,40.37657,54981.49209
Robinson-IB-1,1419,-80.6155,40.37676,55003.67934
Robinson-IB-1,1420,-80.61558,40.37696,55026.92783
Robinson-IB-1,1421,-80.61565,40.37713,55046.73931
Robinson-IB-1,1422,-80.61574,40.37735,55072.3627
Robinson-IB-1,1423,-80.61586,40.37766,55108.30044
Robinson-IB-1,1424,-80.61605,40.3781,55159.80527
Robinson-IB-1,1425,-80.61614,40.37829,55182.26565
Robinson-IB-1,1426,-80.61624,40.37851,55208.15358
Robinson-IB-1,1427,-80.61636,40.37872,55233.62102
Robinson-IB-1,1428,-80.61647,40.37887,55252.72638
Robinson-IB-1,1429,-80.61657,40.37898,55267.60429
Robinson-IB-1,1430,-80.6167,40.3791,55284.90467
Robinson-IB-1,1431,-80.61683,40.3792,55300.55374
Robinson-IB-1,1432,-80.61694,40.37928,55313.43559
Robinson-IB-1,1433,-80.61712,40.3794,55333.69666
Robinson-IB-1,1434,-80.61731,40.37953,55355.32941
Robinson-IB-1,1435,-80.61772,40.3798,55401.23649
Robinson-IB-1,1436,-80.61833,40.3802,55469.41312
Robinson-IB-1,1437,-80.61869,40.3804,55507.15453
Robinson-IB-1,1438,-80.61893,40.38053,55532.09886
Robinson-IB-1,1439,-80.61929,40.3807,55567.97611
Robinson-IB-1,1440,-80.62055,40.38123,55689.89229
Robinson-IB-1,1441,-80.62182,40.38174,55811.49711
Robinson-IB-1,1442,-80.62271,40.3821,55896.85097
Robinson-IB-1,1443,-80.62391,40.38255,56010.1418
Robinson-IB-1,1444,-80.62442,40.38273,56057.75088
Robinson-IB-1,1445,-80.62572,40.38318,56178.69785
Robinson-IB-1,1446,-80.62755,40.38374,56345.73904
Robinson-IB-1,1447,-80.6279,40.38385,56377.80807
Robinson-IB-1,1448,-80.62825,40.38396,56409.8771
Robinson-IB-1,1449,-80.62961,40.38438,56534.17503
Robinson-IB-1,1450,-80.63029,40.38459,56596.32373
Robinson-IB-1,1451,-80.63073,40.38475,56637.62004
Robinson-IB-1,1452,-80.63087,40.3848,56650.71698
Robinson-IB-1,1453,-80.63177,40.38517,56737.33929
Robinson-IB-1,1454,-80.63221,40.38537,56780.7375
Robinson-IB-1,1455,-80.63249,40.38551,56809.10553
Robinson-IB-1,1456,-80.633,40.38577,56861.08336
Robinson-IB-1,1457,-80.6335,40.38604,56912.99431
Robinson-IB-1,1458,-80.63379,40.38623,56945.39243
Robinson-IB-1,1459,-80.63397,40.38637,56967.18127
Robinson-IB-1,1460,-80.6341,40.38648,56983.63824
Robinson-IB-1,1461,-80.63421,40.38659,56999.01366
Robinson-IB-1,1462,-80.63442,40.38683,57031.08437
Robinson-IB-1,1463,-80.63451,40.38695,57046.45158
Robinson-IB-1,1464,-80.63457,40.38705,57058.67724
Robinson-IB-1,1465,-80.63466,40.38719,57076.01067
Robinson-IB-1,1466,-80.63478,40.38714,57087.59511
Robinson-IB-1,1467,-80.635,40.38705,57108.74545
Robinson-IB-1,1468,-80.6354,40.38687,57148.0945
Robinson-IB-1,1469,-80.63551,40.38682,57158.94374
Robinson-IB-1,1470,-80.63559,40.38692,57171.96511
Robinson-IB-1,1471,-80.63567,40.38703,57185.94802
Robinson-IB-1,1472,-80.63572,40.38714,57198.89199
Robinson-IB-1,1473,-80.63574,40.38718,57203.65108
Robinson-IB-1,1474,-80.63577,40.38729,57216.14328
Robinson-IB-1,1475,-80.63574,40.38718,57228.63548
Robinson-IB-1,1476,-80.63572,40.38714,57233.39457
Robinson-IB-1,1477,-80.63567,40.38703,57246.33854
Robinson-IB-1,1478,-80.63559,40.38692,57260.32145
Robinson-IB-1,1479,-80.63551,40.38682,57273.34282
Robinson-IB-1,1480,-80.63573,40.38669,57296.92579
Robinson-IB-1,1481,-80.63587,40.38657,57314.77666
Robinson-IB-1,1482,-80.63602,40.38636,57341.35973
Robinson-IB-1,1483,-80.63619,40.38599,57384.94858
Robinson-IB-1,1484,-80.63624,40.38588,57397.8929
Robinson-IB-1,1485,-80.6363,40.38573,57415.32949
Robinson-IB-1,1486,-80.63646,40.38547,57447.25853
Robinson-IB-1,1487,-80.63666,40.38521,57480.76625
Robinson-IB-1,1488,-80.63692,40.38495,57517.10874
Robinson-IB-1,1489,-80.63708,40.38482,57536.92317
Robinson-IB-1,1490,-80.63724,40.3847,57555.94153
Robinson-IB-1,1491,-80.63744,40.38456,57578.94802
Robinson-IB-1,1492,-80.63772,40.38441,57607.9417
Robinson-IB-1,1493,-80.63786,40.38433,57622.76529
Robinson-IB-1,1494,-80.63801,40.38416,57645.54126
Robinson-IB-1,1495,-80.63818,40.38407,57663.0763
Robinson-IB-1,1496,-80.63851,40.3839,57696.81909
Robinson-IB-1,1497,-80.63898,40.38365,57745.37327
Robinson-IB-1,1498,-80.63916,40.38356,57763.61024
Robinson-IB-1,1499,-80.63947,40.38341,57794.71687
Robinson-IB-1,1500,-80.64002,40.38311,57852.014
Robinson-IB-1,1501,-80.64054,40.38284,57905.31753
Robinson-IB-1,1502,-80.64099,40.38262,57950.60794
Robinson-IB-1,1503,-80.64125,40.38249,57976.95073
Robinson-IB-1,1504,-80.64179,40.38222,58031.66263
Robinson-IB-1,1505,-80.64206,40.38208,58059.32776
Robinson-IB-1,1506,-80.64248,40.38186,58102.50182
Robinson-IB-1,1507,-80.64311,40.38155,58166.0295
Robinson-IB-1,1508,-80.64342,40.38142,58196.00336
Robinson-IB-1,1509,-80.64404,40.38119,58254.41534
Robinson-IB-1,1510,-80.64426,40.38112,58274.61002
Robinson-IB-1,1511,-80.64447,40.38106,58293.60752
Robinson-IB-1,1512,-80.64493,40.38095,58334.44559
Robinson-IB-1,1513,-80.64521,40.3809,58358.80551
Robinson-IB-1,1514,-80.64574,40.38089,58403.71201
Robinson-IB-1,1515,-80.64649,40.38089,58467.23947
Robinson-IB-1,1516,-80.64698,40.38095,58509.27684
Robinson-IB-1,1517,-80.64744,40.38105,58549.79587
Robinson-IB-1,1518,-80.64766,40.38112,58569.991
Robinson-IB-1,1519,-80.64793,40.38125,58597.04639
Robinson-IB-1,1520,-80.64806,40.38131,58609.92124
Robinson-IB-1,1521,-80.64843,40.38153,58649.67839
Robinson-IB-1,1522,-80.64888,40.3818,58698.19841
Robinson-IB-1,1523,-80.64908,40.3819,58718.46215
Robinson-IB-1,1524,-80.64928,40.38199,58738.13736
Robinson-IB-1,1525,-80.64949,40.38204,58756.77348
Robinson-IB-1,1526,-80.6497,40.38207,58774.87105
Robinson-IB-1,1527,-80.6499,40.38208,58791.84775
Robinson-IB-1,1528,-80.65006,40.38206,58805.58092
Robinson-IB-1,1529,-80.65032,40.38196,58830.2515
Robinson-IB-1,1530,-80.65051,40.38188,58848.63981
Robinson-IB-1,1531,-80.65075,40.38176,58872.95641
Robinson-IB-1,1532,-80.65103,40.3816,58902.60436
Robinson-IB-1,1533,-80.65143,40.38137,58945.05413
Robinson-IB-1,1534,-80.65155,40.38129,58958.56099
Robinson-IB-1,1535,-80.65183,40.38104,58995.10195
Robinson-IB-1,1536,-80.65194,40.3809,59013.24428
Robinson-IB-1,1537,-80.65207,40.38071,59037.06888
Robinson-IB-1,1538,-80.6523,40.38029,59087.67135
Robinson-IB-1,1539,-80.65239,40.38012,59108.05394
Robinson-IB-1,1540,-80.65248,40.37997,59126.39292
Robinson-IB-1,1541,-80.65261,40.3798,59148.26969
Robinson-IB-1,1542,-80.65278,40.37963,59172.03274
Robinson-IB-1,1543,-80.65295,40.37948,59194.06796
Robinson-IB-1,1544,-80.65312,40.37934,59215.27384
Robinson-IB-1,1545,-80.65328,40.37923,59233.53007
Robinson-IB-1,1546,-80.65347,40.37911,59254.43611
Robinson-IB-1,1547,-80.65362,40.37904,59269.33642
Robinson-IB-1,1548,-80.65399,40.37888,59305.37534
Robinson-IB-1,1549,-80.65437,40.37877,59339.80925
Robinson-IB-1,1550,-80.65458,40.37871,59358.8077
Robinson-IB-1,1551,-80.6548,40.37867,59377.96629
Robinson-IB-1,1552,-80.65499,40.37865,59394.21327
Robinson-IB-1,1553,-80.6552,40.37863,59412.14021
Robinson-IB-1,1554,-80.65563,40.37862,59448.58078
Robinson-IB-1,1555,-80.65605,40.37866,59484.43416
Robinson-IB-1,1556,-80.65659,40.37876,59531.50761
Robinson-IB-1,1557,-80.65726,40.37892,59590.98372
Robinson-IB-1,1558,-80.65771,40.37902,59630.68983
Robinson-IB-1,1559,-80.6585,40.3792,59700.53628
Robinson-IB-1,1560,-80.65872,40.37925,59719.98296
Robinson-IB-1,1561,-80.65897,40.37929,59741.62154
Robinson-IB-1,1562,-80.65918,40.37931,59759.54798
Robinson-IB-1,1563,-80.65938,40.37932,59776.52521
Robinson-IB-1,1564,-80.65978,40.37931,59810.42549
Robinson-IB-1,1565,-80.66011,40.37928,59838.57665
Robinson-IB-1,1566,-80.66051,40.37921,59873.34125
Robinson-IB-1,1567,-80.66072,40.37916,59891.97809
Robinson-IB-1,1568,-80.66096,40.37908,59914.16819
Robinson-IB-1,1569,-80.6614,40.3789,59956.47271
Robinson-IB-1,1570,-80.66184,40.37867,60001.67408
Robinson-IB-1,1571,-80.66201,40.37858,60019.21015
Robinson-IB-1,1572,-80.66264,40.37824,60084.60989
Robinson-IB-1,1573,-80.66308,40.37804,60128.01142
Robinson-IB-1,1574,-80.66335,40.37794,60153.44203
Robinson-IB-1,1575,-80.66347,40.3779,60164.53688
Robinson-IB-1,1576,-80.66364,40.37786,60179.60799
Robinson-IB-1,1577,-80.66383,40.37782,60196.30554
Robinson-IB-1,1578,-80.66391,40.3778,60203.43707
Robinson-IB-1,1579,-80.66421,40.37776,60229.23538
Robinson-IB-1,1580,-80.66448,40.37774,60252.21423
Robinson-IB-1,1581,-80.6646,40.37774,60262.37896
Robinson-IB-1,1582,-80.66475,40.37774,60275.08505
Robinson-IB-1,1583,-80.66501,40.37775,60297.13703
Robinson-IB-1,1584,-80.66514,40.37776,60308.20504
Robinson-IB-1,1585,-80.66522,40.37777,60315.07261
Robinson-IB-1,1586,-80.66536,40.37779,60327.13873
Robinson-IB-1,1587,-80.66555,40.37783,60343.83655
Robinson-IB-1,1588,-80.66597,40.37792,60380.79407
Robinson-IB-1,1589,-80.66606,40.37794,60388.73579
Robinson-IB-1,1590,-80.66651,40.37805,60428.76833
Robinson-IB-1,1591,-80.66664,40.37808,60440.27471
Robinson-IB-1,1592,-80.66685,40.37813,60458.91179
Robinson-IB-1,1593,-80.66705,40.37818,60476.74194
Robinson-IB-1,1594,-80.66736,40.37826,60504.46679
Robinson-IB-1,1595,-80.66781,40.37838,60544.85269
Robinson-IB-1,1596,-80.66794,40.37841,60556.35907
Robinson-IB-1,1597,-80.66805,40.37843,60565.9386
Robinson-IB-1,1598,-80.66816,40.37844,60575.32232
Robinson-IB-1,1599,-80.66824,40.37844,60582.09807
Robinson-IB-1,1600,-80.66835,40.37843,60591.48179
Robinson-IB-1,1601,-80.66841,40.37842,60596.68508
Robinson-IB-1,1602,-80.6685,40.3784,60604.62567
Robinson-IB-1,1603,-80.66856,40.37838,60610.1735
Robinson-IB-1,1604,-80.66865,40.37835,60618.49484
Robinson-IB-1,1605,-80.66874,40.37831,60627.32076
Robinson-IB-1,1606,-80.6688,40.37828,60633.39959
Robinson-IB-1,1607,-80.66886,40.37824,60640.15269
Robinson-IB-1,1608,-80.66891,40.3782,60646.29347
Robinson-IB-1,1609,-80.66896,40.37815,60653.28267
Robinson-IB-1,1610,-80.669,40.3781,60659.79388
Robinson-IB-1,1611,-80.66904,40.37804,60667.27693
Robinson-IB-1,1612,-80.66908,40.37796,60676.79606
Robinson-IB-1,1613,-80.66911,40.37788,60686.04823
Robinson-IB-1,1614,-80.66913,40.3778,60695.10398
Robinson-IB-1,1615,-80.66925,40.37783,60705.80222
Robinson-IB-1,1616,-80.66939,40.37786,60718.12115
Robinson-IB-1,1617,-80.66955,40.37789,60732.07858
Robinson-IB-1,1618,-80.66969,40.37791,60744.14396
Robinson-IB-1,1619,-80.66991,40.37793,60762.91164
Robinson-IB-1,1620,-80.67012,40.37794,60780.73446
Robinson-IB-1,1621,-80.67029,40.37794,60795.13461
Robinson-IB-1,1622,-80.67049,40.37793,60812.11211
Robinson-IB-1,1623,-80.6706,40.37792,60821.49583
Robinson-IB-1,1624,-80.67076,40.3779,60835.22999
Robinson-IB-1,1625,-80.67098,40.37787,60854.16191
Robinson-IB-1,1626,-80.67118,40.37784,60871.42865
Robinson-IB-1,1627,-80.67157,40.37778,60905.13135
Robinson-IB-1,1628,-80.672,40.37771,60942.37794
Robinson-IB-1,1629,-80.67231,40.37766,60969.21929
Robinson-IB-1,1630,-80.67254,40.37762,60989.20311
Robinson-IB-1,1631,-80.67282,40.37757,61013.56414
Robinson-IB-1,1632,-80.67298,40.37754,61027.52189
Robinson-IB-1,1633,-80.67286,40.37735,61050.96687
Robinson-IB-1,1634,-80.67298,40.37754,61074.41185
Robinson-IB-1,1635,-80.67282,40.37757,61088.3696
Robinson-IB-1,1636,-80.67254,40.37762,61112.73063
Robinson-IB-1,1637,-80.67231,40.37766,61132.71445
Robinson-IB-1,1638,-80.672,40.37771,61159.5558
Robinson-IB-1,1639,-80.67157,40.37778,61196.80239
Robinson-IB-1,1640,-80.67118,40.37784,61230.50509
Robinson-IB-1,1641,-80.67098,40.37787,61247.77183
Robinson-IB-1,1642,-80.67076,40.3779,61266.70375
Robinson-IB-1,1643,-80.6706,40.37792,61280.43791
Robinson-IB-1,1644,-80.67049,40.37793,61289.82163
Robinson-IB-1,1645,-80.67029,40.37794,61306.79913
Robinson-IB-1,1646,-80.67012,40.37794,61321.19928
Robinson-IB-1,1647,-80.66991,40.37793,61339.0221
Robinson-IB-1,1648,-80.66969,40.37791,61357.78978
Robinson-IB-1,1649,-80.66955,40.37789,61369.85516
Robinson-IB-1,1650,-80.66939,40.37786,61383.81259
Robinson-IB-1,1651,-80.66925,40.37783,61396.13152
Robinson-IB-1,1652,-80.66913,40.3778,61406.82976
Robinson-IB-1,1653,-80.66904,40.37778,61414.77148
Robinson-IB-1,1654,-80.66888,40.37773,61429.42046
Robinson-IB-1,1655,-80.6687,40.37767,61446.06368
Robinson-IB-1,1656,-80.66852,40.3776,61463.18312
Robinson-IB-1,1657,-80.66836,40.37753,61478.8126
Robinson-IB-1,1658,-80.6682,40.37745,61495.02459
Robinson-IB-1,1659,-80.668,40.37734,61515.92028
Robinson-IB-1,1660,-80.66763,40.37713,61555.00458
Robinson-IB-1,1661,-80.66753,40.37707,61565.78716
Robinson-IB-1,1662,-80.66723,40.3769,61597.45929
Robinson-IB-1,1663,-80.66719,40.37688,61601.51382
Robinson-IB-1,1664,-80.66683,40.37669,61638.61227
Robinson-IB-1,1665,-80.66623,40.37637,61700.65508
Robinson-IB-1,1666,-80.66586,40.37617,61739.0857
Robinson-IB-1,1667,-80.66566,40.37607,61759.35077
Robinson-IB-1,1668,-80.66544,40.37596,61781.64238
Robinson-IB-1,1669,-80.66523,40.37589,61801.05938
Robinson-IB-1,1670,-80.6651,40.37586,61812.56576
Robinson-IB-1,1671,-80.6649,40.37583,61829.83303
Robinson-IB-1,1672,-80.66464,40.37581,61851.96945
Robinson-IB-1,1673,-80.6645,40.37581,61863.82876
Robinson-IB-1,1674,-80.66426,40.37583,61884.28021
Robinson-IB-1,1675,-80.66373,40.37589,61929.66931
Robinson-IB-1,1676,-80.66317,40.37595,61977.57355
Robinson-IB-1,1677,-80.66295,40.37597,61996.34195
Robinson-IB-1,1678,-80.66272,40.37597,62015.82475
Robinson-IB-1,1679,-80.66249,40.37595,62035.43435
Robinson-IB-1,1680,-80.66231,40.37592,62051.04248
Robinson-IB-1,1681,-80.66204,40.37586,62074.86727
Robinson-IB-1,1682,-80.66159,40.37575,62114.90093
Robinson-IB-1,1683,-80.66135,40.37568,62136.67053
Robinson-IB-1,1684,-80.66126,40.37565,62144.99241
Robinson-IB-1,1685,-80.66118,40.37561,62153.09924
Robinson-IB-1,1686,-80.66105,40.37553,62167.25575
Robinson-IB-1,1687,-80.66087,40.37541,62187.51771
Robinson-IB-1,1688,-80.66062,40.37519,62219.8738
Robinson-IB-1,1689,-80.66038,40.37499,62250.00525
Robinson-IB-1,1690,-80.66,40.37463,62301.37288
Robinson-IB-1,1691,-80.65994,40.37458,62308.90574
Robinson-IB-1,1692,-80.65986,40.37452,62318.41587
Robinson-IB-1,1693,-80.65977,40.37445,62329.31112
Robinson-IB-1,1694,-80.65973,40.37442,62334.06547
Robinson-IB-1,1695,-80.65953,40.37428,62357.07352
Robinson-IB-1,1696,-80.65933,40.37416,62378.63951
Robinson-IB-1,1697,-80.65931,40.37415,62380.66899
Robinson-IB-1,1698,-80.65904,40.37403,62407.14896
Robinson-IB-1,1699,-80.65877,40.37393,62432.58081
Robinson-IB-1,1700,-80.65868,40.3739,62440.90269
Robinson-IB-1,1701,-80.65824,40.37379,62480.13165
Robinson-IB-1,1702,-80.65794,40.37375,62505.93135
Robinson-IB-1,1703,-80.65773,40.37374,62523.75569
Robinson-IB-1,1704,-80.65749,40.37374,62544.0867
Robinson-IB-1,1705,-80.65724,40.37375,62565.29385
Robinson-IB-1,1706,-80.65686,40.37379,62597.7903
Robinson-IB-1,1707,-80.65662,40.37382,62618.39323
Robinson-IB-1,1708,-80.65536,40.37405,62728.15153
Robinson-IB-1,1709,-80.65406,40.37428,62841.20739
Robinson-IB-1,1710,-80.65382,40.37432,62862.01902
Robinson-IB-1,1711,-80.65354,40.37436,62886.15164
Robinson-IB-1,1712,-80.6534,40.37438,62898.21776
Robinson-IB-1,1713,-80.65326,40.37439,62910.1294
Robinson-IB-1,1714,-80.65308,40.3744,62925.41811
Robinson-IB-1,1715,-80.65269,40.3744,62958.45559
Robinson-IB-1,1716,-80.65249,40.3744,62975.39775
Robinson-IB-1,1717,-80.65216,40.37438,63003.44081
Robinson-IB-1,1718,-80.65182,40.37435,63032.43511
Robinson-IB-1,1719,-80.65151,40.37432,63058.90691
Robinson-IB-1,1720,-80.65123,40.37428,63083.03953
Robinson-IB-1,1721,-80.65098,40.37422,63105.24343
Robinson-IB-1,1722,-80.65077,40.37415,63124.66135
Robinson-IB-1,1723,-80.6506,40.37408,63141.03157
Robinson-IB-1,1724,-80.65038,40.37398,63162.73337
Robinson-IB-1,1725,-80.65021,40.37389,63180.27021
Robinson-IB-1,1726,-80.6501,40.37383,63191.73028
Robinson-IB-1,1727,-80.64989,40.37371,63213.96785
Robinson-IB-1,1728,-80.64971,40.37359,63234.22981
Robinson-IB-1,1729,-80.6495,40.37344,63258.61562
Robinson-IB-1,1730,-80.64933,40.37329,63280.65165
Robinson-IB-1,1731,-80.64908,40.37307,63313.00816
Robinson-IB-1,1732,-80.64884,40.37283,63346.55728
Robinson-IB-1,1733,-80.64835,40.37236,63413.29801
Robinson-IB-1,1734,-80.64811,40.37214,63445.10672
Robinson-IB-1,1735,-80.64791,40.37201,63467.3781
Robinson-IB-1,1736,-80.64774,40.37192,63484.9152
Robinson-IB-1,1737,-80.64744,40.37177,63515.31422
Robinson-IB-1,1738,-80.64631,40.37122,63628.91024
Robinson-IB-1,1739,-80.64598,40.37106,63662.04742
Robinson-IB-1,1740,-80.64588,40.37101,63672.18018
Robinson-IB-1,1741,-80.64577,40.37096,63683.03108
Robinson-IB-1,1742,-80.64518,40.37067,63742.51287
Robinson-IB-1,1743,-80.64486,40.37051,63774.93852
Robinson-IB-1,1744,-80.6448,40.37048,63781.01883
Robinson-IB-1,1745,-80.64455,40.37034,63807.30374
Robinson-IB-1,1746,-80.64441,40.37026,63822.12916
Robinson-IB-1,1747,-80.64435,40.37023,63828.20947
Robinson-IB-1,1748,-80.6443,40.3702,63833.60159
Robinson-IB-1,1749,-80.64415,40.37011,63849.77657
Robinson-IB-1,1750,-80.64397,40.37,63869.32494
Robinson-IB-1,1751,-80.6434,40.36966,63930.65285
Robinson-IB-1,1752,-80.64293,40.36938,63981.19767
Robinson-IB-1,1753,-80.64287,40.36935,63987.27798
Robinson-IB-1,1754,-80.64272,40.3693,64001.14861
Robinson-IB-1,1755,-80.64254,40.36923,64018.26937
Robinson-IB-1,1756,-80.64223,40.36918,64045.11408
Robinson-IB-1,1757,-80.64207,40.36915,64059.07312
Robinson-IB-1,1758,-80.64196,40.36914,64068.45828
Robinson-IB-1,1759,-80.6418,40.36913,64082.05857
Robinson-IB-1,1760,-80.64158,40.36914,64100.72971
Robinson-IB-1,1761,-80.64137,40.36916,64118.65917
Robinson-IB-1,1762,-80.64125,40.36918,64129.06574
Robinson-IB-1,1763,-80.64099,40.36921,64151.3434
Robinson-IB-1,1764,-80.64052,40.36929,64192.14239
Robinson-IB-1,1765,-80.64033,40.36933,64208.84237
Robinson-IB-1,1766,-80.64008,40.36938,64230.73973
Robinson-IB-1,1767,-80.63992,40.36941,64244.69942
Robinson-IB-1,1768,-80.63993,40.36924,64263.62158
Robinson-IB-1,1769,-80.63992,40.36941,64282.54374
Robinson-IB-1,1770,-80.63989,40.36942,64285.31806
Robinson-IB-1,1771,-80.6395,40.36948,64319.02464
Robinson-IB-1,1772,-80.63945,40.36949,64323.40403
Robinson-IB-1,1773,-80.63942,40.36949,64325.94964
Robinson-IB-1,1774,-80.63937,40.36951,64330.73517
Robinson-IB-1,1775,-80.63913,40.36955,64351.5481
Robinson-IB-1,1776,-80.63895,40.36958,64367.15796
Robinson-IB-1,1777,-80.63881,40.36959,64379.07073
Robinson-IB-1,1778,-80.63862,40.36962,64395.50907
Robinson-IB-1,1779,-80.63847,40.37009,64449.29341
Robinson-IB-1,1780,-80.63845,40.37013,64454.05345
Robinson-IB-1,1781,-80.63842,40.37014,64456.82777
Robinson-IB-1,1782,-80.63821,40.37023,64477.23974
Robinson-IB-1,1783,-80.6377,40.37024,64520.4596
Robinson-IB-1,1784,-80.63769,40.37034,64531.61116
Robinson-IB-1,1785,-80.63769,40.3704,64538.28235
Robinson-IB-1,1786,-80.63768,40.37051,64550.54298
Robinson-IB-1,1787,-80.63768,40.37057,64557.21417
Robinson-IB-1,1788,-80.63768,40.37058,64558.32536
Robinson-IB-1,1789,-80.63765,40.37093,64597.32656
Robinson-IB-1,1790,-80.63764,40.37111,64617.35993
Robinson-IB-1,1791,-80.63763,40.37128,64636.28232
Robinson-IB-1,1792,-80.63763,40.3713,64638.50673
Robinson-IB-1,1793,-80.63762,40.37141,64650.76773
Robinson-IB-1,1794,-80.63762,40.37147,64657.43959
Robinson-IB-1,1795,-80.6376,40.37164,64676.41858
Robinson-IB-1,1796,-80.6376,40.37166,64678.64096
Robinson-IB-1,1797,-80.63759,40.37184,64698.67411
Robinson-IB-1,1798,-80.63688,40.37181,64758.91398
Robinson-IB-1,1799,-80.63686,40.37181,64760.60692
Robinson-IB-1,1800,-80.63661,40.3718,64781.81471
Robinson-IB-1,1801,-80.63613,40.37178,64822.53852
Robinson-IB-1,1802,-80.63589,40.37177,64842.90032
Robinson-IB-1,1803,-80.63565,40.37176,64863.26212
Robinson-IB-1,1804,-80.63542,40.37174,64882.8731
Robinson-IB-1,1805,-80.63518,40.37173,64903.2349
Robinson-IB-1,1806,-80.63495,40.37172,64922.75097
Robinson-IB-1,1807,-80.63441,40.37169,64968.61838
Robinson-IB-1,1808,-80.63405,40.37167,64999.19668
Robinson-IB-1,1809,-80.63309,40.37162,65080.71272
Robinson-IB-1,1810,-80.63285,40.37161,65101.07496
Robinson-IB-1,1811,-80.63262,40.3716,65120.5915
Robinson-IB-1,1812,-80.63192,40.37156,65180.05844
Robinson-IB-1,1813,-80.63118,40.37152,65242.90511
Robinson-IB-1,1814,-80.63072,40.37149,65282.01661
Robinson-IB-1,1815,-80.63071,40.37149,65282.86574
Robinson-IB-1,1816,-80.63021,40.37147,65325.28164
Robinson-IB-1,1817,-80.62951,40.37144,65384.67609
Robinson-IB-1,1818,-80.62964,40.37146,65395.91139
Robinson-IB-1,1819,-80.62947,40.37145,65410.35591
Robinson-IB-1,1820,-80.62953,40.37071,65492.79698
Robinson-IB-1,1821,-80.62962,40.36987,65586.51139
Robinson-IB-1,1822,-80.62967,40.3695,65627.87105
Robinson-IB-1,1823,-80.62982,40.36936,65647.96641
Robinson-IB-1,1824,-80.6301,40.36909,65686.22922
Robinson-IB-1,1825,-80.63053,40.3687,65742.86559
Robinson-IB-1,1826,-80.63151,40.3679,65864.54657
Robinson-IB-1,1827,-80.63188,40.36762,65908.7275
Robinson-IB-1,1828,-80.63195,40.36756,65917.65344
Robinson-IB-1,1829,-80.63173,40.36737,65945.827
Robinson-IB-1,1830,-80.63139,40.36715,65983.61805
Robinson-IB-1,1831,-80.63111,40.367,66012.6167
Robinson-IB-1,1832,-80.63068,40.36681,66054.72968
Robinson-IB-1,1833,-80.63043,40.36671,66078.65149
Robinson-IB-1,1834,-80.63027,40.36665,66093.75993
Robinson-IB-1,1835,-80.62926,40.36623,66191.24355
Robinson-IB-1,1836,-80.6291,40.36616,66206.87504
Robinson-IB-1,1837,-80.62898,40.36611,66218.46259
Robinson-IB-1,1838,-80.6286,40.36574,66270.70392
Robinson-IB-1,1839,-80.62848,40.3656,66289.2967
Robinson-IB-1,1840,-80.62832,40.36541,66314.39843
Robinson-IB-1,1841,-80.6282,40.36524,66335.86221
Robinson-IB-1,1842,-80.62815,40.36506,66356.32071
Robinson-IB-1,1843,-80.62812,40.3649,66374.29259
